,Date,Low,High,Close,Open
1660,2009-01-23,49.3,53.4,52.25,51.0
1659,2009-01-22,50.45,53.3,51.05,52.8
1658,2009-01-21,51.35,54.5,52.2,53.8
1657,2009-01-20,53.15,55.15,54.65,53.95
1656,2009-01-19,53.35,56.2,54.7,54.5
1655,2009-01-16,51.3,54.3,53.75,51.75
1654,2009-01-15,45.45,51.25,50.65,46.55
1653,2009-01-14,45.0,49.2,48.0,45.6
1652,2009-01-13,42.4,48.25,44.25,47.0
1651,2009-01-12,46.5,49.7,47.2,48.5
1650,2009-01-09,47.0,50.4,48.65,50.25
1649,2009-01-07,47.75,54.45,50.15,52.5
1648,2009-01-06,50.0,52.5,51.5,51.0
1647,2009-01-05,48.75,52.0,50.65,51.9
1646,2009-01-02,49.1,52.5,49.8,52.0
1645,2008-12-31,48.75,52.1,49.8,48.95
1644,2008-12-30,45.2,48.8,48.2,46.5
1643,2008-12-29,43.25,46.2,45.6,45.0
1642,2008-12-26,44.3,48.9,44.75,47.25
1641,2008-12-24,45.5,47.3,46.85,47.3
1640,2008-12-23,45.75,48.65,46.6,46.5
1639,2008-12-22,43.1,47.8,46.5,44.25
1638,2008-12-19,42.2,45.35,43.55,44.05
1637,2008-12-18,42.25,45.0,44.7,43.05
1636,2008-12-17,42.6,47.35,43.1,47.1
1635,2008-12-16,44.7,47.7,46.55,45.2
1634,2008-12-15,41.5,47.7,45.3,43.0
1633,2008-12-12,34.5,41.45,40.85,36.5
1632,2008-12-11,34.25,37.1,36.5,34.25
1631,2008-12-10,31.45,34.6,33.95,32.5
1630,2008-12-08,32.75,35.55,32.9,35.0
1629,2008-12-05,33.65,35.45,34.0,34.95
1628,2008-12-04,33.55,35.1,34.9,34.1
1627,2008-12-03,32.1,34.25,33.8,32.8
1626,2008-12-02,29.7,32.4,32.2,30.65
1625,2008-12-01,31.0,33.45,31.2,32.9
1624,2008-11-28,31.25,32.85,32.3,32.1
1623,2008-11-27,0.0,0.0,0.0,0.0
1622,2008-11-26,31.5,34.4,33.0,34.4
1621,2008-11-25,33.1,36.95,33.7,36.2
1620,2008-11-24,34.4,36.4,35.4,35.65
1619,2008-11-21,31.6,38.1,35.1,36.65
1618,2008-11-20,36.0,39.35,36.65,36.55
1617,2008-11-19,38.0,40.55,38.6,40.0
1616,2008-11-18,37.0,41.2,39.45,38.0
1615,2008-11-17,33.0,40.45,38.2,33.0
1614,2008-11-14,38.2,43.4,39.0,42.5
1613,2008-11-12,40.5,44.3,41.65,42.5
1612,2008-11-11,41.8,47.45,42.9,46.4
1611,2008-11-10,44.0,46.15,45.5,44.95
1610,2008-11-07,42.25,44.6,43.8,42.8
1609,2008-11-06,41.5,47.5,42.8,42.8
1608,2008-11-05,44.05,49.6,44.95,48.9
1607,2008-11-04,42.15,48.8,48.0,43.45
1606,2008-11-03,41.7,45.6,43.0,45.0
1605,2008-10-31,38.5,43.6,42.55,39.9
1604,2008-10-29,35.9,44.25,37.35,44.0
1603,2008-10-27,35.7,41.25,39.65,40.55
1602,2008-10-24,39.75,46.0,40.8,45.5
1601,2008-10-23,45.0,47.8,45.4,46.0
1600,2008-10-22,45.55,49.25,47.85,46.4
1599,2008-10-21,46.1,48.75,47.15,47.0
1598,2008-10-20,45.0,52.5,45.85,52.5
1597,2008-10-17,52.0,59.9,52.5,56.0
1596,2008-10-16,47.2,57.55,55.7,47.9
1595,2008-10-15,50.3,54.0,51.0,51.8
1594,2008-10-14,51.8,59.35,52.7,56.7
1593,2008-10-13,54.0,59.25,54.85,54.0
1592,2008-10-10,50.7,59.75,53.0,58.0
1591,2008-10-08,54.5,64.35,62.55,63.5
1590,2008-10-07,64.5,71.6,66.35,69.7
1589,2008-10-06,67.0,79.0,69.15,76.95
1588,2008-10-03,77.35,80.85,78.0,78.05
1587,2008-10-01,78.5,82.95,79.35,82.0
1586,2008-09-30,74.0,81.9,81.05,74.0
1585,2008-09-29,75.0,82.0,77.7,82.0
1584,2008-09-26,80.35,86.4,81.6,83.4
1583,2008-09-25,82.8,86.8,84.1,86.4
1582,2008-09-24,85.2,88.25,85.8,87.95
1581,2008-09-23,83.55,88.6,86.75,83.55
1580,2008-09-22,85.05,87.9,85.6,87.9
1579,2008-09-19,84.3,87.75,87.0,85.85
1578,2008-09-18,78.5,83.45,82.75,81.0
1577,2008-09-17,82.8,87.1,83.8,86.4
1576,2008-09-16,80.0,85.25,84.8,80.05
1575,2008-09-15,79.65,85.0,83.75,85.0
1574,2008-09-12,85.7,92.0,86.25,92.0
1573,2008-09-11,89.8,93.0,90.5,91.0
1572,2008-09-10,91.05,95.4,91.75,94.75
1571,2008-09-09,91.75,95.6,95.1,92.05
1570,2008-09-08,89.05,93.8,92.05,89.85
1569,2008-09-05,87.05,89.8,87.55,88.0
1568,2008-09-04,89.0,92.3,89.4,89.1
1567,2008-09-02,89.2,91.5,90.2,91.0
1566,2008-09-01,89.0,93.35,90.55,91.85
1565,2008-08-29,87.5,92.9,92.45,88.0
1564,2008-08-28,86.05,93.4,87.1,92.15
1563,2008-08-27,91.55,95.0,92.15,95.0
1562,2008-08-26,92.0,94.5,93.9,92.5
1561,2008-08-25,93.3,96.5,93.6,95.55
1560,2008-08-22,92.1,95.5,94.85,92.4
1559,2008-08-21,92.05,96.5,92.65,95.85
1558,2008-08-20,94.1,98.0,96.05,97.0
1557,2008-08-19,88.0,96.75,96.0,88.0
1556,2008-08-18,87.8,94.15,89.0,91.25
1555,2008-08-14,90.0,93.6,91.25,91.2
1554,2008-08-13,90.45,95.3,90.9,94.8
1553,2008-08-12,94.0,96.9,94.8,94.5
1552,2008-08-11,93.1,95.4,93.6,95.0
1551,2008-08-08,90.1,95.5,93.35,93.5
1550,2008-08-07,93.0,98.85,94.05,94.8
1549,2008-08-06,92.1,97.95,94.05,93.5
1548,2008-08-05,90.0,94.0,91.7,94.0
1547,2008-08-04,88.45,92.2,90.05,90.0
1546,2008-08-01,82.65,89.9,88.9,84.5
1545,2008-07-31,83.5,87.25,85.3,85.2
1544,2008-07-30,82.0,87.0,84.1,86.3
1543,2008-07-29,80.9,84.25,83.4,81.5
1542,2008-07-28,77.1,83.1,82.45,78.0
1541,2008-07-25,73.1,79.5,77.75,73.5
1540,2008-07-24,74.1,79.45,74.75,77.8
1539,2008-07-23,75.35,80.75,77.3,75.9
1538,2008-07-22,73.8,75.75,74.3,74.0
1537,2008-07-21,73.1,75.75,74.0,74.95
1536,2008-07-18,72.15,75.75,73.7,75.75
1535,2008-07-17,73.85,79.0,74.6,76.75
1534,2008-07-16,73.55,77.6,75.65,73.9
1533,2008-07-15,72.5,75.0,73.1,74.0
1532,2008-07-14,73.35,75.9,74.5,74.0
1531,2008-07-11,73.5,77.8,74.2,77.0
1530,2008-07-10,74.5,77.5,76.6,75.25
1529,2008-07-09,73.3,76.5,75.3,74.05
1528,2008-07-08,70.9,76.0,72.7,76.0
1527,2008-07-07,75.65,83.85,76.15,81.0
1526,2008-07-04,75.55,82.4,80.4,76.0
1525,2008-07-03,73.0,83.8,75.55,76.15
1524,2008-07-02,69.55,79.9,78.8,71.15
1523,2008-07-01,68.25,81.0,71.15,79.25
1522,2008-06-30,78.8,85.9,79.55,83.0
1521,2008-06-27,82.05,84.85,83.25,82.05
1520,2008-06-26,84.2,87.3,85.15,85.8
1519,2008-06-25,80.5,86.25,85.45,81.0
1518,2008-06-24,81.95,85.4,83.0,83.5
1517,2008-06-23,81.1,86.3,83.5,84.0
1516,2008-06-20,83.5,89.9,84.4,88.8
1515,2008-06-19,83.05,89.8,89.1,83.9
1514,2008-06-18,85.2,91.9,85.85,90.5
1513,2008-06-17,85.1,90.3,89.6,86.0
1512,2008-06-16,82.8,88.5,86.15,83.7
1511,2008-06-13,80.1,83.7,81.6,83.7
1510,2008-06-12,75.0,83.5,82.75,75.0
1509,2008-06-11,74.1,79.1,78.7,77.4
1508,2008-06-10,74.5,78.2,76.25,74.8
1507,2008-06-09,71.55,76.8,76.0,75.5
1506,2008-06-06,76.9,80.2,77.45,78.5
1505,2008-06-05,73.95,79.5,77.5,79.0
1504,2008-06-04,77.6,81.9,78.3,80.0
1503,2008-06-03,77.4,84.4,79.45,84.3
1502,2008-06-02,83.6,93.5,85.15,92.0
1501,2008-05-30,88.4,92.8,91.5,90.1
1500,2008-05-29,89.25,95.0,89.85,93.5
1499,2008-05-28,87.7,93.1,92.7,90.5
1498,2008-05-27,86.6,94.0,87.95,94.0
1497,2008-05-26,88.65,95.25,89.4,95.0
1496,2008-05-23,95.0,101.9,95.45,101.9
1495,2008-05-22,99.1,101.8,99.65,100.0
1494,2008-05-21,99.6,102.0,100.45,101.05
1493,2008-05-20,99.0,102.0,101.05,99.95
1492,2008-05-16,99.65,103.6,100.2,102.75
1491,2008-05-15,94.25,102.6,101.95,98.45
1490,2008-05-14,94.25,97.9,97.3,95.5
1489,2008-05-13,94.45,99.0,95.1,96.7
1488,2008-05-12,90.9,97.95,96.7,95.0
1487,2008-05-09,95.0,103.0,96.2,103.0
1486,2008-05-08,98.4,103.45,101.6,100.5
1485,2008-05-07,96.55,101.7,100.95,98.0
1484,2008-05-06,96.75,101.0,97.75,100.5
1483,2008-05-05,98.8,102.75,99.8,100.65
1482,2008-05-02,99.0,105.9,100.05,105.9
1481,2008-04-30,102.15,109.9,103.25,108.0
1480,2008-04-29,105.0,108.4,107.15,106.0
1479,2008-04-28,103.0,106.05,105.25,105.4
1478,2008-04-25,99.9,103.95,102.75,100.9
1477,2008-04-24,97.55,105.5,99.35,104.15
1476,2008-04-23,102.0,106.4,102.95,102.5
1475,2008-04-22,101.0,107.0,101.25,105.9
1474,2008-04-21,98.7,105.35,104.8,99.9
1473,2008-04-17,96.1,99.95,98.4,96.85
1472,2008-04-16,94.35,101.5,95.15,101.5
1471,2008-04-15,89.65,97.8,97.25,91.5
1470,2008-04-11,90.4,94.9,91.55,94.0
1469,2008-04-10,90.95,95.3,91.6,92.2
1468,2008-04-09,82.5,94.45,93.3,82.6
1467,2008-04-08,81.5,84.0,83.05,81.5
1466,2008-04-07,81.25,83.5,82.4,82.0
1465,2008-04-04,81.05,84.2,81.95,83.95
1464,2008-04-03,80.45,84.5,83.9,81.45
1463,2008-04-02,80.8,85.9,81.45,84.0
1462,2008-04-01,80.1,83.5,81.7,82.15
1461,2008-03-31,80.1,86.45,80.8,84.0
1460,2008-03-28,82.65,85.85,85.1,83.0
1459,2008-03-27,79.35,83.5,82.65,79.35
1458,2008-03-26,77.1,84.4,81.4,78.5
1457,2008-03-25,72.1,79.0,78.0,73.8
1456,2008-03-24,69.6,79.95,71.95,79.95
1455,2008-03-19,76.25,84.15,76.95,80.1
1454,2008-03-18,77.2,83.4,78.8,80.0
1453,2008-03-17,79.4,85.45,80.2,85.05
1452,2008-03-14,82.1,88.25,87.0,82.1
1451,2008-03-13,82.7,95.2,84.25,91.6
1450,2008-03-12,91.3,101.8,92.8,99.5
1449,2008-03-11,84.4,96.25,95.55,86.55
1448,2008-03-10,77.25,87.75,86.55,83.85
1447,2008-03-07,82.05,94.15,83.85,93.0
1446,2008-03-05,90.35,97.0,94.7,95.0
1445,2008-03-04,91.0,96.2,94.8,91.9
1444,2008-03-03,88.5,93.4,91.3,92.4
1443,2008-02-29,92.15,97.5,93.6,95.5
1442,2008-02-28,92.5,96.3,95.5,94.05
1441,2008-02-27,91.6,98.05,93.65,96.1
1440,2008-02-26,92.6,96.8,95.35,94.0
1439,2008-02-25,90.8,96.65,92.55,96.0
1438,2008-02-22,94.35,98.45,95.2,98.0
1437,2008-02-21,97.1,101.65,98.5,99.8
1436,2008-02-20,92.95,99.25,97.35,95.85
1435,2008-02-19,94.5,101.3,95.85,99.0
1434,2008-02-18,90.95,99.15,97.6,92.0
1433,2008-02-15,81.5,91.25,90.45,84.0
1432,2008-02-14,77.75,86.95,85.95,78.0
1431,2008-02-13,73.3,84.6,76.25,82.0
1430,2008-02-12,78.55,88.0,80.2,86.0
1429,2008-02-11,83.2,89.7,85.15,85.0
1428,2008-02-08,82.5,89.65,84.55,87.5
1427,2008-02-07,85.1,94.2,86.1,90.2
1426,2008-02-06,83.1,92.3,90.2,86.0
1425,2008-02-05,85.25,94.4,90.45,90.0
1424,2008-02-04,79.5,90.0,88.85,79.9
1423,2008-02-01,76.6,80.8,78.35,78.9
1422,2008-01-31,74.5,85.5,76.25,80.4
1421,2008-01-30,78.45,85.7,79.6,85.0
1420,2008-01-29,82.2,91.15,84.1,86.5
1419,2008-01-28,82.0,90.0,85.2,89.5
1418,2008-01-25,75.0,96.1,92.65,77.45
1417,2008-01-24,67.0,79.0,74.4,76.0
1416,2008-01-23,66.0,77.8,72.5,70.0
1415,2008-01-22,58.5,74.8,67.1,71.25
1414,2008-01-21,74.05,100.0,83.5,95.1
1413,2008-01-18,96.6,119.9,98.6,113.15
1412,2008-01-17,103.0,121.25,114.75,103.0
1411,2008-01-16,101.55,109.5,103.2,107.0
1410,2008-01-15,107.0,114.7,108.5,112.4
1409,2008-01-14,104.3,114.1,112.0,110.9
1408,2008-01-11,106.5,116.0,108.15,115.5
1407,2008-01-10,113.55,127.35,114.6,126.0
1406,2008-01-09,119.5,127.9,126.1,123.4
1405,2008-01-08,120.1,127.4,121.3,124.0
1404,2008-01-07,115.0,125.75,122.65,115.0
1403,2008-01-04,114.0,118.5,116.8,114.2
1402,2008-01-03,113.0,117.0,113.45,115.0
1401,2008-01-02,113.05,118.5,115.6,117.0
1400,2008-01-01,112.05,117.55,115.95,112.9
1399,2007-12-31,112.05,117.95,112.8,117.0
1398,2007-12-28,113.0,120.05,116.15,116.5
1397,2007-12-27,115.5,119.0,116.55,116.0
1396,2007-12-26,110.15,115.9,114.85,110.9
1395,2007-12-24,107.2,111.4,110.3,110.0
1394,2007-12-20,104.2,114.95,105.5,114.9
1393,2007-12-19,103.5,117.0,113.5,103.9
1392,2007-12-18,100.05,106.2,101.65,104.4
1391,2007-12-17,100.15,111.8,103.3,110.0
1390,2007-12-14,106.5,114.3,110.75,107.3
1389,2007-12-13,105.9,113.5,107.0,111.05
1388,2007-12-12,103.0,112.75,110.95,104.2
1387,2007-12-11,104.0,107.8,106.3,105.45
1386,2007-12-10,100.5,108.7,103.45,107.9
1385,2007-12-07,100.5,108.1,107.05,102.0
1384,2007-12-06,97.5,105.0,98.95,102.9
1383,2007-12-05,98.1,103.5,101.7,102.0
1382,2007-12-04,98.65,105.5,100.8,101.5
1381,2007-12-03,99.6,104.3,100.75,102.0
1380,2007-11-30,92.5,102.0,101.1,93.0
1379,2007-11-29,90.6,96.5,92.3,95.0
1378,2007-11-28,89.6,99.5,93.4,97.4
1377,2007-11-27,89.65,97.8,96.05,91.5
1376,2007-11-26,89.8,93.25,90.75,90.8
1375,2007-11-23,88.2,92.0,89.5,90.8
1374,2007-11-22,86.0,91.7,89.55,90.8
1373,2007-11-21,85.75,97.9,88.45,97.0
1372,2007-11-20,92.15,101.0,96.4,97.9
1371,2007-11-19,86.2,97.45,94.5,86.45
1370,2007-11-16,84.0,89.8,85.0,84.0
1369,2007-11-15,80.1,99.75,84.9,95.3
1368,2007-11-14,92.55,99.0,95.9,95.0
1367,2007-11-13,93.3,98.5,94.0,95.85
1366,2007-11-12,84.05,95.2,94.6,85.1
1365,2007-11-08,86.1,90.9,87.75,86.55
1364,2007-11-07,80.45,89.9,88.55,80.45
1363,2007-11-06,79.0,83.9,79.55,80.35
1362,2007-11-05,78.1,82.45,79.3,81.65
1361,2007-11-02,75.0,82.5,80.8,75.0
1360,2007-11-01,75.6,84.0,76.7,81.5
1359,2007-10-31,77.6,82.7,79.95,80.5
1358,2007-10-30,79.5,92.75,80.2,90.05
1357,2007-10-29,82.0,89.7,88.1,83.0
1356,2007-10-26,79.35,86.4,80.7,83.5
1355,2007-10-25,79.0,84.25,82.3,82.0
1354,2007-10-24,76.4,80.3,78.95,77.0
1353,2007-10-23,74.0,77.45,76.35,74.3
1352,2007-10-22,70.25,81.0,73.85,81.0
1351,2007-10-19,72.65,78.95,74.05,74.0
1350,2007-10-18,73.55,82.0,76.05,74.0
1349,2007-10-17,63.65,73.6,72.1,68.0
1348,2007-10-16,72.6,77.0,74.5,72.6
1347,2007-10-15,70.1,73.0,71.5,70.5
1346,2007-10-12,69.5,74.5,70.0,74.5
1345,2007-10-11,71.0,76.0,72.65,76.0
1344,2007-10-10,74.75,85.5,75.3,80.0
1343,2007-10-09,63.0,72.6,71.45,64.05
1342,2007-10-08,65.25,73.5,68.05,73.5
1341,2007-10-05,68.7,76.85,72.2,75.3
1340,2007-10-04,75.25,79.0,76.2,76.0
1339,2007-10-03,72.05,80.9,76.1,80.0
1338,2007-10-01,76.0,81.1,78.25,76.55
1337,2007-09-28,72.8,79.0,75.55,75.2
1336,2007-09-27,73.2,80.5,74.7,78.0
1335,2007-09-26,77.55,85.0,78.05,81.75
1334,2007-09-25,76.1,81.4,80.6,78.0
1333,2007-09-24,77.5,81.4,78.6,78.05
1332,2007-09-21,77.0,83.9,79.25,81.0
1331,2007-09-20,80.0,89.45,80.4,85.2
1330,2007-09-19,68.0,86.0,83.25,69.0
1329,2007-09-18,67.0,69.5,67.25,67.9
1328,2007-09-17,63.25,67.75,67.35,64.0
1327,2007-09-14,63.55,66.5,63.9,66.5
1326,2007-09-13,65.0,66.85,65.15,66.8
1325,2007-09-12,62.85,66.9,65.55,63.75
1324,2007-09-11,62.0,64.75,63.25,64.25
1323,2007-09-10,62.0,64.9,63.75,63.7
1322,2007-09-07,63.45,66.75,63.95,64.1
1321,2007-09-06,59.9,64.35,63.55,61.0
1320,2007-09-05,59.6,63.2,61.1,60.5
1319,2007-09-04,59.4,60.8,59.65,60.5
1318,2007-09-03,59.1,61.0,59.9,59.45
1317,2007-08-31,58.8,62.35,59.05,62.35
1316,2007-08-30,61.05,65.0,61.4,65.0
1315,2007-08-29,54.0,60.9,59.75,54.0
1314,2007-08-28,53.25,55.7,55.35,54.0
1313,2007-08-27,52.75,53.9,53.4,53.3
1312,2007-08-24,51.0,52.5,52.3,51.0
1311,2007-08-23,51.25,54.25,51.45,52.3
1310,2007-08-22,49.9,53.8,51.4,53.5
1309,2007-08-21,53.0,56.3,53.35,55.5
1308,2007-08-20,55.05,59.95,55.35,59.0
1307,2007-08-17,52.5,59.9,56.6,59.45
1306,2007-08-16,59.0,61.2,59.45,60.5
1305,2007-08-14,60.4,63.5,62.0,61.35
1304,2007-08-13,60.5,62.2,60.85,61.5
1303,2007-08-10,60.0,61.25,60.85,60.5
1302,2007-08-09,61.8,63.75,62.0,63.3
1301,2007-08-08,62.0,63.6,62.65,62.0
1300,2007-08-07,61.75,64.5,62.0,63.4
1299,2007-08-06,62.1,64.0,62.75,62.25
1298,2007-08-03,64.6,66.45,64.75,65.0
1297,2007-08-02,64.3,68.0,64.65,66.45
1296,2007-08-01,66.1,67.9,66.55,67.5
1295,2007-07-31,67.35,69.35,68.1,69.0
1294,2007-07-30,67.5,70.0,68.05,69.7
1293,2007-07-27,68.0,72.1,69.2,70.0
1292,2007-07-26,65.75,70.95,68.45,66.8
1291,2007-07-25,65.0,67.8,67.0,67.8
1290,2007-07-24,66.85,70.9,67.55,70.4
1289,2007-07-23,69.05,70.65,69.7,70.65
1288,2007-07-20,70.0,72.4,70.4,71.8
1287,2007-07-19,71.25,73.3,71.6,72.85
1286,2007-07-18,70.55,74.35,72.75,72.1
1285,2007-07-17,71.0,75.6,71.35,75.2
1284,2007-07-16,74.7,76.2,75.1,76.1
1283,2007-07-13,74.8,76.9,75.45,76.75
1282,2007-07-12,75.1,76.5,75.35,75.3
1281,2007-07-11,73.1,75.8,74.3,73.95
1280,2007-07-10,73.95,76.7,74.85,74.9
1279,2007-07-09,73.85,77.0,74.45,76.0
1278,2007-07-06,73.0,76.4,75.25,73.95
1277,2007-07-05,73.1,77.0,73.5,76.95
1276,2007-07-04,73.1,77.25,75.8,74.55
1275,2007-07-03,73.85,77.0,74.05,75.25
1274,2007-07-02,74.35,77.9,74.8,77.9
1273,2007-06-29,67.6,76.8,76.3,67.8
1272,2007-06-28,66.65,68.4,67.45,66.9
1271,2007-06-27,65.95,67.0,66.0,66.8
1270,2007-06-26,66.25,67.65,66.65,67.0
1269,2007-06-25,65.85,68.45,66.5,68.1
1268,2007-06-22,67.25,70.95,67.6,70.4
1267,2007-06-21,68.1,71.0,69.5,68.2
1266,2007-06-20,67.1,69.25,68.1,67.8
1265,2007-06-19,66.6,69.05,67.65,69.05
1264,2007-06-18,68.55,71.0,68.8,70.75
1263,2007-06-15,70.3,71.9,70.5,71.4
1262,2007-06-14,70.55,71.95,70.75,71.4
1261,2007-06-13,70.25,72.3,70.9,72.0
1260,2007-06-12,68.0,73.2,71.85,71.6
1259,2007-06-11,70.1,76.0,70.55,75.0
1258,2007-06-08,72.6,76.0,74.7,73.0
1257,2007-06-07,72.3,74.0,72.6,72.5
1256,2007-06-06,72.9,75.5,73.15,74.95
1255,2007-06-05,72.8,75.6,74.25,74.0
1254,2007-06-04,73.35,78.1,74.3,77.0
1253,2007-06-01,73.5,77.4,76.9,74.9
1252,2007-05-31,71.7,76.0,74.35,72.0
1251,2007-05-30,70.2,75.2,70.55,74.5
1250,2007-05-29,75.05,76.6,75.15,76.15
1249,2007-05-28,75.0,77.75,75.35,76.9
1248,2007-05-25,74.1,77.0,75.5,75.5
1247,2007-05-24,75.05,77.9,76.2,76.55
1246,2007-05-23,76.0,79.5,76.4,78.0
1245,2007-05-22,77.55,81.35,79.3,77.55
1244,2007-05-21,73.5,77.5,77.1,73.55
1243,2007-05-18,70.25,73.6,72.9,71.0
1242,2007-05-17,70.1,73.25,70.6,72.0
1241,2007-05-16,69.3,72.85,71.75,70.6
1240,2007-05-15,70.1,75.0,70.55,75.0
1239,2007-05-14,70.0,74.9,74.45,71.0
1238,2007-05-11,61.1,70.75,68.85,61.5
1237,2007-05-10,62.05,64.9,62.55,64.9
1236,2007-05-09,61.1,63.85,63.35,63.2
1235,2007-05-08,62.5,66.3,63.1,65.5
1234,2007-05-07,65.1,67.5,65.6,67.0
1233,2007-05-04,63.5,66.7,65.95,64.0
1232,2007-05-03,61.95,64.5,63.65,62.3
1231,2007-04-30,61.25,63.95,61.7,63.95
1230,2007-04-27,62.1,64.1,63.85,62.9
1229,2007-04-26,62.75,64.95,63.15,64.35
1228,2007-04-25,63.4,65.3,63.65,64.0
1227,2007-04-24,62.1,64.9,64.3,62.5
1226,2007-04-23,62.8,65.7,63.1,65.7
1225,2007-04-20,63.5,66.7,64.7,63.6
1224,2007-04-19,63.25,65.9,63.6,65.05
1223,2007-04-18,65.3,67.4,66.05,66.95
1222,2007-04-17,65.7,67.4,66.35,67.0
1221,2007-04-16,65.8,69.4,66.55,68.25
1220,2007-04-13,67.55,73.0,68.3,72.6
1219,2007-04-12,71.0,73.7,72.85,72.5
1218,2007-04-11,72.6,74.2,73.5,73.4
1217,2007-04-10,72.7,75.2,73.05,74.9
1216,2007-04-09,73.75,75.8,74.8,74.1
1215,2007-04-05,69.0,75.0,73.7,69.6
1214,2007-04-04,69.05,71.4,69.65,70.9
1213,2007-04-03,66.5,69.6,69.0,68.0
1212,2007-04-02,64.0,68.15,67.25,66.05
1211,2007-03-30,63.35,66.5,65.9,65.0
1210,2007-03-29,62.6,68.2,64.75,66.05
1209,2007-03-28,64.5,66.7,65.75,64.5
1208,2007-03-26,62.5,65.05,64.35,63.0
1207,2007-03-23,60.55,62.55,62.1,61.2
1206,2007-03-22,60.2,61.8,61.2,61.0
1205,2007-03-21,58.8,60.2,59.75,59.7
1204,2007-03-20,59.15,61.4,59.45,59.85
1203,2007-03-19,59.05,60.25,59.2,60.25
1202,2007-03-16,58.7,61.9,59.1,61.9
1201,2007-03-15,60.4,61.4,60.9,60.95
1200,2007-03-14,57.55,60.5,59.8,58.0
1199,2007-03-13,61.95,63.65,62.15,62.8
1198,2007-03-12,59.75,62.35,61.9,60.05
1197,2007-03-09,58.7,60.5,59.35,60.0
1196,2007-03-08,58.15,60.3,59.4,60.0
1195,2007-03-07,58.85,62.5,59.5,61.0
1194,2007-03-06,57.9,60.5,59.4,59.05
1193,2007-03-05,57.35,62.35,58.05,62.35
1192,2007-03-02,60.6,65.8,62.1,61.0
1191,2007-03-01,59.1,61.6,60.5,60.0
1190,2007-02-28,53.5,60.05,59.1,56.0
1189,2007-02-27,58.0,59.25,58.7,58.9
1188,2007-02-26,55.75,59.5,57.75,56.8
1187,2007-02-23,55.75,57.3,56.45,57.3
1186,2007-02-22,56.5,59.5,56.8,59.1
1185,2007-02-21,58.45,60.3,58.7,59.0
1184,2007-02-20,58.3,63.3,58.7,61.7
1183,2007-02-19,61.0,66.5,61.65,64.9
1182,2007-02-15,59.6,64.85,64.0,60.0
1181,2007-02-14,57.7,60.5,59.15,59.1
1180,2007-02-13,58.9,62.95,59.75,61.15
1179,2007-02-12,58.1,63.95,61.05,62.0
1178,2007-02-09,61.05,64.85,61.3,64.5
1177,2007-02-08,64.0,67.8,64.1,67.8
1176,2007-02-07,66.1,68.35,66.5,67.0
1175,2007-02-06,66.0,69.7,67.55,67.0
1174,2007-02-05,65.75,67.7,66.6,67.5
1173,2007-02-02,65.6,68.7,67.45,67.25
1172,2007-02-01,65.1,68.3,66.8,67.0
1171,2007-01-31,67.05,73.0,67.4,70.0
1170,2007-01-29,72.0,76.0,72.25,76.0
1169,2007-01-25,74.0,78.25,75.75,77.85
1168,2007-01-24,75.1,78.8,77.1,75.1
1167,2007-01-23,75.45,80.0,75.65,80.0
1166,2007-01-22,78.5,85.5,78.8,85.5
1165,2007-01-19,80.0,81.7,80.15,81.65
1164,2007-01-18,80.75,83.2,81.05,83.0
1163,2007-01-17,80.2,83.75,82.4,80.9
1162,2007-01-16,76.0,81.8,80.55,76.0
1161,2007-01-15,80.7,85.75,81.1,85.05
1160,2007-01-12,84.0,90.0,84.55,88.0
1159,2007-01-11,80.0,83.0,81.0,80.5
1158,2007-01-10,77.95,80.95,79.1,79.8
1157,2007-01-09,78.45,82.5,79.15,82.5
1156,2007-01-08,80.55,83.25,80.9,83.1
1155,2007-01-05,80.5,84.45,81.3,83.5
1154,2007-01-04,82.5,85.5,83.15,83.25
1153,2007-01-03,81.0,84.25,83.4,81.0
1152,2007-01-02,83.0,85.0,83.35,84.55
1151,2006-12-29,84.1,86.3,84.4,85.0
1150,2006-12-28,82.5,85.8,84.8,83.9
1149,2006-12-27,82.65,84.9,82.9,83.9
1148,2006-12-26,82.5,85.4,83.3,83.0
1147,2006-12-22,80.25,83.9,82.65,83.0
1146,2006-12-21,82.65,85.5,83.65,85.0
1145,2006-12-20,83.0,89.0,84.65,83.0
1144,2006-12-19,85.0,90.5,85.6,85.0
1143,2006-12-18,82.05,84.1,82.3,83.5
1142,2006-12-15,83.0,85.5,83.3,84.5
1141,2006-12-14,82.6,85.9,84.05,83.0
1140,2006-12-13,76.5,84.65,82.5,81.1
1139,2006-12-12,80.1,86.0,80.95,85.55
1138,2006-12-11,85.0,89.9,85.45,87.0
1137,2006-12-08,86.3,92.0,89.8,88.05
1136,2006-12-07,87.55,90.8,88.0,90.8
1135,2006-12-06,89.85,94.5,90.15,93.0
1134,2006-12-05,89.5,93.6,91.55,90.0
1133,2006-12-04,81.05,94.25,89.0,81.95
1132,2006-12-01,81.05,83.4,81.4,83.0
1131,2006-11-30,82.0,83.75,82.4,83.1
1130,2006-11-29,82.5,87.0,82.95,84.4
1129,2006-11-28,83.9,86.0,84.15,86.0
1128,2006-11-27,85.9,88.5,86.1,88.0
1127,2006-11-24,87.5,89.9,87.75,89.75
1126,2006-11-23,88.3,90.5,89.55,89.7
1125,2006-11-22,88.55,90.7,88.85,90.5
1124,2006-11-21,89.2,93.75,89.7,90.0
