,Date,Low,High,Close,Open
2202,2008-12-23,9.51,10.42,9.65,10.4
2201,2008-12-22,9.02,9.93,9.93,9.4
2200,2008-12-19,9.0,9.46,9.46,9.4
2199,2008-12-18,8.74,9.11,9.01,9.1
2198,2008-12-17,9.0,9.56,9.25,9.56
2197,2008-12-16,9.11,9.11,9.11,9.11
2196,2008-12-15,8.68,8.68,8.68,8.68
2195,2008-12-12,8.25,8.27,8.27,8.27
2194,2008-12-11,7.88,7.88,7.88,7.88
2193,2008-12-10,7.47,7.51,7.51,7.47
2192,2008-12-08,6.93,7.16,7.16,7.16
2191,2008-12-05,6.8,7.4,6.82,6.8
2190,2008-12-04,6.75,7.1,7.08,6.75
2189,2008-12-03,6.71,7.12,6.78,7.0
2188,2008-12-02,6.6,6.9,6.8,6.7
2187,2008-12-01,6.25,6.88,6.67,6.25
2186,2008-11-28,6.46,6.97,6.46,6.55
2185,2008-11-27,6.74,6.74,6.74,6.74
2184,2008-11-26,6.74,7.34,6.74,7.34
2183,2008-11-25,6.81,7.25,7.09,7.0
2182,2008-11-24,6.65,7.27,6.9,7.0
2181,2008-11-21,6.85,7.4,6.97,6.85
2180,2008-11-20,7.19,7.6,7.2,7.25
2179,2008-11-19,7.56,8.0,7.56,7.6
2178,2008-11-18,7.62,8.19,7.72,8.19
2177,2008-11-17,8.01,8.5,8.01,8.06
2176,2008-11-14,8.29,8.65,8.45,8.65
2175,2008-11-12,8.1,8.5,8.42,8.2
2174,2008-11-11,7.62,8.28,8.09,7.62
2173,2008-11-10,7.94,8.76,8.02,8.76
2172,2008-11-07,8.22,9.04,8.35,8.22
2171,2008-11-06,8.52,8.9,8.61,8.9
2170,2008-11-05,8.6,9.26,8.96,9.14
2169,2008-11-04,8.3,8.82,8.82,8.75
2168,2008-11-03,8.0,8.4,8.4,8.0
2167,2008-10-31,7.67,8.0,8.0,7.95
2166,2008-10-29,7.33,7.62,7.62,7.62
2165,2008-10-27,6.81,7.5,6.95,6.81
2164,2008-10-24,7.16,7.89,7.2,7.28
2163,2008-10-23,7.45,7.89,7.5,7.45
2162,2008-10-22,7.65,8.18,7.85,8.0
2161,2008-10-21,7.87,8.3,8.05,8.1
2160,2008-10-20,7.63,8.14,8.01,8.14
2159,2008-10-17,7.91,8.45,8.14,8.25
2158,2008-10-16,7.94,8.5,7.94,8.5
2157,2008-10-15,8.66,9.9,8.71,9.9
2156,2008-10-14,9.19,9.74,9.54,9.19
2155,2008-10-13,8.5,9.7,8.76,9.0
2154,2008-10-10,8.74,9.5,8.75,9.5
2153,2008-10-08,9.31,10.55,9.68,9.35
2152,2008-10-07,9.75,10.55,10.25,9.8
2151,2008-10-06,10.12,11.0,10.13,11.0
2150,2008-10-03,11.0,12.25,11.24,11.65
2149,2008-10-01,11.05,11.75,11.4,11.1
2148,2008-09-30,10.15,11.6,11.0,10.6
2147,2008-09-29,11.25,12.5,11.25,11.85
2146,2008-09-26,12.4,13.65,12.4,13.35
2145,2008-09-25,13.3,13.9,13.7,13.75
2144,2008-09-24,13.6,14.4,13.7,14.4
2143,2008-09-23,13.8,14.5,14.15,14.0
2142,2008-09-22,14.5,15.4,14.55,15.25
2141,2008-09-19,14.9,15.3,15.05,15.0
2140,2008-09-18,14.15,15.95,14.8,15.95
2139,2008-09-17,14.5,15.5,14.5,15.5
2138,2008-09-16,13.75,15.5,15.5,14.25
2137,2008-09-15,14.5,16.1,14.75,15.0
2136,2008-09-12,15.5,16.35,15.7,16.15
2135,2008-09-11,16.05,16.45,16.3,16.4
2134,2008-09-10,16.35,16.95,16.5,16.5
2133,2008-09-09,16.5,17.25,16.65,17.25
2132,2008-09-08,16.8,17.15,16.8,17.0
2131,2008-09-05,16.75,17.2,17.2,17.0
2130,2008-09-04,16.55,17.6,17.05,16.75
2129,2008-09-02,16.0,17.25,16.95,16.5
2128,2008-09-01,16.35,17.0,16.55,16.35
2127,2008-08-29,16.55,17.05,16.7,16.7
2126,2008-08-28,16.2,16.5,16.25,16.35
2125,2008-08-27,16.3,16.8,16.4,16.8
2124,2008-08-26,16.2,16.9,16.6,16.2
2123,2008-08-25,16.75,17.5,16.75,16.85
2122,2008-08-22,16.5,17.5,16.95,17.0
2121,2008-08-21,16.8,17.2,16.85,17.15
2120,2008-08-20,16.85,17.35,17.25,17.0
2119,2008-08-19,17.05,17.65,17.35,17.65
2118,2008-08-18,17.2,18.0,17.3,17.9
2117,2008-08-14,16.8,18.0,17.55,18.0
2116,2008-08-13,17.4,18.5,17.55,18.05
2115,2008-08-12,18.15,19.35,18.15,19.15
2114,2008-08-11,18.3,19.8,19.1,19.8
2113,2008-08-08,18.0,18.9,18.9,18.0
2112,2008-08-07,17.8,18.3,18.0,18.1
2111,2008-08-06,17.65,18.5,17.8,18.25
2110,2008-08-05,17.8,18.2,17.85,18.0
2109,2008-08-04,17.6,18.6,18.0,18.25
2108,2008-08-01,17.6,17.95,17.8,17.95
2107,2008-07-31,17.35,18.0,17.65,17.35
2106,2008-07-30,17.7,18.25,17.95,17.85
2105,2008-07-29,17.35,18.15,17.4,18.15
2104,2008-07-28,17.6,18.35,17.75,17.8
2103,2008-07-25,17.35,18.45,17.5,17.35
2102,2008-07-24,17.5,19.0,17.85,18.5
2101,2008-07-23,17.8,18.45,18.35,18.0
2100,2008-07-22,17.15,17.95,17.6,17.7
2099,2008-07-21,16.8,17.8,17.75,17.3
2098,2008-07-18,16.8,18.0,17.4,17.5
2097,2008-07-17,15.65,17.15,17.15,16.75
2096,2008-07-16,16.2,17.7,16.35,17.2
2095,2008-07-15,16.85,17.75,17.0,17.75
2094,2008-07-14,17.55,18.1,17.8,17.8
2093,2008-07-11,17.6,18.8,17.8,18.75
2092,2008-07-10,18.05,19.0,18.8,18.35
2091,2008-07-09,16.6,18.3,18.3,16.65
2090,2008-07-08,17.45,17.45,17.45,17.45
2089,2008-07-07,18.25,20.15,18.25,20.1
2088,2008-07-04,17.5,19.25,19.0,18.3
2087,2008-07-03,17.4,18.7,18.1,18.4
2086,2008-07-02,17.15,18.4,18.1,18.0
2085,2008-07-01,17.2,18.85,18.0,17.5
2084,2008-06-30,18.0,19.2,18.0,18.05
2083,2008-06-27,18.1,19.15,18.9,18.5
2082,2008-06-26,18.45,20.25,18.85,19.5
2081,2008-06-25,18.0,19.65,19.4,18.5
2080,2008-06-24,18.75,19.1,18.95,18.85
2079,2008-06-23,19.7,20.15,19.7,20.0
2078,2008-06-20,20.7,21.7,20.7,21.7
2077,2008-06-19,21.75,22.95,21.75,22.75
2076,2008-06-18,22.05,22.95,22.85,22.45
2075,2008-06-17,21.8,22.7,21.9,22.7
2074,2008-06-16,21.45,22.7,21.95,22.7
2073,2008-06-13,22.3,23.95,22.3,22.35
2072,2008-06-12,23.45,24.3,23.45,23.65
2071,2008-06-11,23.45,25.0,24.9,24.95
2070,2008-06-10,23.25,24.5,24.0,24.5
2069,2008-06-09,24.45,25.5,24.45,25.0
2068,2008-06-06,25.2,26.75,25.5,26.6
2067,2008-06-05,23.3,25.7,25.7,24.25
2066,2008-06-04,24.3,25.5,24.8,25.25
2065,2008-06-03,24.9,26.0,25.95,25.1
2064,2008-06-02,26.1,28.0,26.1,27.0
2063,2008-05-30,26.9,27.95,27.85,27.9
2062,2008-05-29,27.5,28.15,28.1,27.8
2061,2008-05-28,26.0,28.65,27.1,27.0
2060,2008-05-27,27.05,28.9,27.05,28.15
2059,2008-05-26,28.1,29.4,28.75,29.4
2058,2008-05-23,28.8,30.35,29.0,29.5
2057,2008-05-22,29.2,31.0,29.95,30.9
2056,2008-05-21,29.65,31.45,30.6,29.65
2055,2008-05-20,29.7,30.6,30.1,30.25
2054,2008-05-16,30.0,31.9,30.2,31.9
2053,2008-05-15,30.25,31.15,31.1,30.8
2052,2008-05-14,29.0,31.25,30.0,31.2
2051,2008-05-13,30.25,31.9,30.25,31.15
2050,2008-05-12,31.8,33.2,31.8,32.0
2049,2008-05-09,32.7,34.8,32.7,34.45
2048,2008-05-08,33.35,35.0,34.05,34.0
2047,2008-05-07,34.95,36.0,35.0,35.05
2046,2008-05-06,35.5,38.0,35.5,37.05
2045,2008-05-05,36.25,38.0,37.35,36.25
2044,2008-05-02,36.0,37.4,36.75,36.25
2043,2008-04-30,35.5,37.85,37.0,36.8
2042,2008-04-29,36.5,39.0,36.85,39.0
2041,2008-04-28,38.05,40.0,38.2,39.25
2040,2008-04-25,38.9,41.55,40.05,41.4
2039,2008-04-24,37.0,39.75,39.75,39.0
2038,2008-04-23,36.2,39.0,37.9,37.25
2037,2008-04-22,37.65,39.0,38.1,37.7
2036,2008-04-21,39.6,42.05,39.6,42.05
2035,2008-04-17,41.65,45.95,41.65,45.95
2034,2008-04-16,43.8,43.8,43.8,43.8
2033,2008-04-15,39.5,41.75,41.75,41.75
2032,2008-04-11,39.8,39.8,39.8,39.8
2031,2008-04-10,37.95,37.95,37.95,37.95
2030,2008-04-09,36.15,36.15,36.15,36.15
2029,2008-04-08,34.45,34.45,34.45,34.45
2028,2008-04-07,32.85,32.85,32.85,32.85
2027,2008-04-04,29.0,31.3,31.3,31.3
2026,2008-04-03,29.85,29.85,29.85,29.85
2025,2008-04-02,28.45,28.45,28.45,28.45
2024,2008-04-01,27.0,27.1,27.1,27.1
2023,2008-03-31,25.85,25.85,25.85,25.85
2022,2008-03-28,24.15,24.65,24.65,24.6
2021,2008-03-27,22.75,24.7,23.5,23.95
2020,2008-03-26,23.05,24.2,23.25,23.05
2019,2008-03-25,21.8,24.0,23.05,23.0
2018,2008-03-24,22.75,24.5,22.9,23.8
2017,2008-03-19,23.75,28.0,23.9,28.0
2016,2008-03-18,25.5,29.45,26.0,27.9
2015,2008-03-17,27.35,30.05,27.45,29.0
2014,2008-03-14,30.1,31.1,30.35,30.2
2013,2008-03-13,30.0,32.8,30.6,30.0
2012,2008-03-12,32.65,36.35,32.95,36.0
2011,2008-03-11,30.25,34.8,34.75,30.25
2010,2008-03-10,30.0,33.0,31.65,30.0
2009,2008-03-07,33.3,33.7,33.3,33.7
2008,2008-03-05,34.65,35.5,35.3,35.5
2007,2008-03-04,35.8,38.45,35.85,38.25
2006,2008-03-03,37.0,39.25,37.45,39.0
2005,2008-02-29,37.8,39.3,38.1,38.4
2004,2008-02-28,37.5,39.0,38.35,38.25
2003,2008-02-27,38.65,41.25,38.8,40.25
2002,2008-02-26,39.0,41.45,40.0,41.45
2001,2008-02-25,38.0,41.0,39.8,40.0
2000,2008-02-22,39.5,42.75,39.9,42.0
1999,2008-02-21,39.0,40.75,40.75,39.0
1998,2008-02-20,38.05,40.0,38.85,39.9
1997,2008-02-19,39.1,40.65,39.6,40.0
1996,2008-02-18,39.5,40.85,40.2,40.85
1995,2008-02-15,40.0,43.65,40.6,43.6
1994,2008-02-14,41.65,41.65,41.65,41.65
1993,2008-02-13,37.8,39.7,39.7,37.8
1992,2008-02-12,37.8,41.0,37.8,40.9
1991,2008-02-11,39.75,42.0,39.75,42.0
1990,2008-02-08,41.8,42.95,41.8,41.8
1989,2008-02-07,43.8,48.4,43.8,48.4
1988,2008-02-06,43.95,46.1,46.1,43.95
1987,2008-02-05,43.4,43.95,43.95,43.7
1986,2008-02-04,41.9,41.9,41.9,41.9
1985,2008-02-01,38.05,39.95,39.95,38.05
1984,2008-01-31,34.55,38.05,38.05,37.95
1983,2008-01-30,34.0,36.25,36.25,35.9
1982,2008-01-29,33.35,34.55,34.55,33.4
1981,2008-01-28,29.85,32.95,32.95,30.5
1980,2008-01-25,30.1,33.0,31.4,30.25
1979,2008-01-24,31.65,33.0,31.65,31.65
1978,2008-01-23,32.4,35.8,33.8,32.4
1977,2008-01-22,34.1,34.4,34.1,34.1
1976,2008-01-21,35.85,36.9,35.85,36.0
1975,2008-01-18,37.6,39.95,37.7,39.55
1974,2008-01-17,37.6,39.55,39.55,38.75
1973,2008-01-16,37.1,38.6,38.55,38.6
1972,2008-01-15,38.55,41.7,38.6,41.55
1971,2008-01-14,37.6,41.5,40.55,39.8
1970,2008-01-11,38.85,40.5,39.55,40.1
1969,2008-01-10,40.6,44.8,40.85,42.8
1968,2008-01-09,42.15,46.55,42.7,42.15
1967,2008-01-08,44.35,46.6,44.35,46.0
1966,2008-01-07,46.65,51.0,46.65,49.0
1965,2008-01-04,49.1,54.2,49.1,54.0
1964,2008-01-03,50.0,51.8,51.65,51.8
1963,2008-01-02,48.0,49.35,49.35,49.35
1962,2008-01-01,47.0,47.0,47.0,47.0
1961,2007-12-31,44.0,44.8,44.8,44.0
1960,2007-12-28,41.05,43.1,42.7,42.7
1959,2007-12-27,41.85,43.3,42.35,43.3
1958,2007-12-26,39.55,41.25,41.25,40.1
1957,2007-12-24,38.1,40.25,39.3,39.75
1956,2007-12-20,37.7,41.3,38.35,41.3
1955,2007-12-19,38.6,41.65,39.65,41.0
1954,2007-12-18,39.3,42.0,39.7,40.05
1953,2007-12-17,41.25,45.0,41.35,43.5
1952,2007-12-14,41.0,44.4,43.35,42.65
1951,2007-12-13,41.75,44.8,42.3,43.0
1950,2007-12-12,41.4,45.7,43.9,45.6
1949,2007-12-11,42.15,43.7,43.7,43.6
1948,2007-12-10,40.0,41.65,41.65,40.0
1947,2007-12-07,38.6,42.0,39.7,40.8
1946,2007-12-06,40.3,42.9,40.5,42.9
1945,2007-12-05,40.3,42.5,41.5,41.5
1944,2007-12-04,40.7,44.7,41.0,44.55
1943,2007-12-03,42.6,42.6,42.6,42.6
1942,2007-11-30,40.6,40.6,40.6,40.6
1941,2007-11-29,38.7,38.7,38.7,38.7
1940,2007-11-28,36.9,36.9,36.9,36.9
1939,2007-11-27,34.0,35.8,35.15,34.0
1938,2007-11-26,34.6,35.9,35.05,35.9
1937,2007-11-23,34.0,36.45,34.55,35.0
1936,2007-11-22,35.1,37.1,35.15,37.1
1935,2007-11-21,36.75,40.45,36.9,38.5
1934,2007-11-20,38.3,39.4,38.65,39.25
1933,2007-11-19,35.65,37.55,37.55,35.65
1932,2007-11-16,35.5,38.3,35.8,36.0
1931,2007-11-15,36.9,39.25,37.2,39.0
1930,2007-11-14,38.05,40.35,38.8,40.35
1929,2007-11-13,36.55,38.45,38.45,37.9
1928,2007-11-12,33.6,36.65,36.65,34.5
1927,2007-11-08,32.6,34.7,33.3,33.2
1926,2007-11-07,33.3,36.7,34.75,36.7
1925,2007-11-06,34.8,38.25,35.0,35.05
1924,2007-11-05,36.5,39.1,36.5,38.0
1923,2007-11-02,35.9,39.0,37.3,37.7
1922,2007-11-01,37.5,40.7,37.5,37.8
1921,2007-10-31,39.45,42.0,39.45,39.55
1920,2007-10-30,41.5,44.5,41.5,42.45
1919,2007-10-29,41.7,46.0,43.65,46.0
1918,2007-10-26,42.0,43.85,43.85,42.0
1917,2007-10-25,41.25,43.65,42.0,43.65
1916,2007-10-24,41.6,41.6,41.6,41.6
1915,2007-10-23,39.5,39.65,39.65,39.6
1914,2007-10-22,34.3,37.8,37.8,34.7
1913,2007-10-19,34.25,37.85,36.9,37.8
1912,2007-10-18,35.0,36.05,36.05,35.0
1911,2007-10-17,34.35,35.0,34.35,34.35
1910,2007-10-16,36.1,38.0,36.1,36.25
1909,2007-10-15,36.85,39.7,37.95,38.75
1908,2007-10-12,37.35,41.2,38.7,39.0
1907,2007-10-11,39.3,41.15,39.3,41.15
1906,2007-10-10,41.1,44.8,41.1,44.5
1905,2007-10-09,39.3,43.4,43.25,39.3
1904,2007-10-08,41.2,45.5,41.35,45.5
1903,2007-10-05,39.25,43.35,43.35,41.5
1902,2007-10-04,41.3,42.0,41.3,42.0
1901,2007-10-03,43.2,47.0,43.25,47.0
1900,2007-10-01,44.55,49.0,45.45,48.95
1899,2007-09-28,46.1,49.0,46.85,46.3
1898,2007-09-27,48.5,50.0,48.5,49.1
1897,2007-09-26,51.0,55.0,51.0,53.0
1896,2007-09-25,51.7,57.1,53.65,57.1
1895,2007-09-24,51.85,54.4,54.4,54.4
1894,2007-09-21,51.5,51.85,51.85,51.5
1893,2007-09-20,48.0,49.4,49.4,49.0
1892,2007-09-19,45.0,47.05,47.05,45.95
1891,2007-09-18,44.0,46.8,44.85,44.0
1890,2007-09-17,44.1,47.45,45.4,47.45
1889,2007-09-14,44.55,49.1,46.4,49.1
1888,2007-09-13,46.7,46.8,46.8,46.8
1887,2007-09-12,44.0,44.6,44.6,44.4
1886,2007-09-11,41.5,42.5,42.5,42.45
1885,2007-09-10,37.0,40.5,40.5,37.5
1884,2007-09-07,38.1,39.05,38.6,39.0
1883,2007-09-06,34.25,37.2,37.2,36.0
1882,2007-09-05,32.15,35.45,35.45,32.15
1881,2007-09-04,33.8,33.8,33.8,33.8
1880,2007-09-03,35.55,37.9,35.55,37.9
1879,2007-08-31,36.0,39.2,37.4,37.9
1878,2007-08-30,36.55,37.45,37.35,37.45
1877,2007-08-29,32.6,35.7,35.7,33.0
1876,2007-08-28,32.0,34.0,34.0,34.0
1875,2007-08-27,32.4,32.4,32.4,32.4
1874,2007-08-24,29.6,30.9,30.9,30.0
1873,2007-08-23,28.15,30.85,29.45,30.0
1872,2007-08-22,28.45,29.85,29.4,29.85
1871,2007-08-21,29.55,32.65,29.9,32.65
1870,2007-08-20,31.1,31.1,31.1,31.1
1869,2007-08-17,27.25,29.65,29.65,28.0
1868,2007-08-16,25.65,28.25,28.25,25.65
1867,2007-08-14,25.7,26.95,26.95,26.95
1866,2007-08-13,24.45,25.75,25.7,25.6
1865,2007-08-10,22.25,24.55,24.55,22.5
1864,2007-08-09,23.25,25.65,23.4,25.65
1863,2007-08-08,24.45,24.45,24.45,24.45
1862,2007-08-07,23.3,23.3,23.3,23.3
1861,2007-08-06,20.65,22.2,22.2,21.0
1860,2007-08-03,20.0,21.15,21.15,20.15
1859,2007-08-02,20.1,20.9,20.15,20.3
1858,2007-08-01,19.25,20.7,20.7,19.4
1857,2007-07-31,19.2,20.45,19.75,20.45
1856,2007-07-30,19.1,20.45,19.8,20.45
1855,2007-07-27,19.05,20.1,19.6,19.8
1854,2007-07-26,19.75,20.3,19.95,20.0
1853,2007-07-25,19.55,20.5,20.0,20.0
1852,2007-07-24,20.05,22.15,20.1,22.15
1851,2007-07-23,19.55,21.1,21.1,19.6
1850,2007-07-20,19.55,21.1,20.1,20.75
1849,2007-07-19,20.0,21.95,20.15,21.95
1848,2007-07-18,20.9,21.75,20.95,21.4
1847,2007-07-17,21.5,22.65,21.95,22.4
1846,2007-07-16,20.35,22.45,21.6,21.6
1845,2007-07-13,21.4,22.85,21.4,22.85
1844,2007-07-12,22.1,23.4,22.5,22.35
1843,2007-07-11,21.0,22.8,21.8,21.5
1842,2007-07-10,19.5,22.6,21.2,21.4
1841,2007-07-09,21.0,24.75,21.05,24.75
1840,2007-07-06,20.0,23.3,23.3,20.5
1839,2007-07-05,17.15,19.45,19.45,19.45
1838,2007-07-04,15.85,17.75,17.7,16.4
1837,2007-07-03,15.75,16.5,16.15,16.0
1836,2007-07-02,15.2,16.2,15.95,15.2
1835,2007-06-29,15.61,16.29,16.0,15.62
1834,2007-06-28,15.6,16.3,15.68,16.3
1833,2007-06-27,15.83,17.25,15.87,16.5
1832,2007-06-26,14.8,16.44,16.44,15.25
1831,2007-06-25,14.63,15.09,14.95,14.63
1830,2007-06-22,14.71,15.21,15.0,14.71
1829,2007-06-21,14.4,15.58,15.01,14.41
1828,2007-06-20,14.11,14.7,14.41,14.11
1827,2007-06-19,14.23,14.9,14.6,14.5
1826,2007-06-18,14.31,15.49,14.67,14.75
1825,2007-06-15,14.61,15.6,14.89,14.7
1824,2007-06-14,14.15,15.4,14.72,14.6
1823,2007-06-13,14.2,15.0,14.4,14.6
1822,2007-06-12,14.75,16.4,14.81,16.4
1821,2007-06-11,15.21,16.25,15.47,16.25
1820,2007-06-08,15.32,16.98,15.44,16.9
1819,2007-06-07,15.0,16.23,16.23,15.2
1818,2007-06-06,14.65,15.6,14.76,15.25
1817,2007-06-05,14.88,15.75,15.08,15.75
1816,2007-06-04,13.7,15.3,15.28,13.7
1815,2007-06-01,13.71,14.1,13.91,13.75
1814,2007-05-31,13.91,14.3,14.11,13.91
1813,2007-05-30,13.8,14.5,13.85,14.26
1812,2007-05-29,14.12,15.05,14.39,14.61
1811,2007-05-28,14.76,15.54,14.93,15.0
1810,2007-05-25,13.51,15.15,14.81,13.85
1809,2007-05-24,14.1,14.7,14.26,14.3
1808,2007-05-23,14.51,15.8,14.65,15.8
1807,2007-05-22,15.36,15.95,15.45,15.8
1806,2007-05-21,15.65,16.2,15.83,16.2
1805,2007-05-18,15.05,17.0,15.76,15.75
1804,2007-05-17,15.63,19.08,15.87,18.99
1803,2007-05-16,17.35,17.35,17.35,17.35
1802,2007-05-15,15.78,15.78,15.78,15.78
1801,2007-05-14,13.0,14.35,14.35,13.0
1800,2007-05-11,12.65,13.4,13.05,13.0
1799,2007-05-10,12.79,13.05,12.93,12.81
1798,2007-05-09,12.85,13.0,12.87,12.95
1797,2007-05-08,13.0,13.25,13.05,13.0
1796,2007-05-07,12.81,13.4,13.19,13.0
1795,2007-05-04,13.12,13.22,13.13,13.17
1794,2007-05-03,13.03,13.4,13.22,13.03
1793,2007-04-30,13.02,13.31,13.22,13.02
1792,2007-04-27,13.12,13.65,13.16,13.49
1791,2007-04-26,13.0,13.7,13.43,13.3
1790,2007-04-25,13.1,13.35,13.23,13.1
1789,2007-04-24,13.2,13.45,13.31,13.2
1788,2007-04-23,13.17,13.74,13.35,13.17
1787,2007-04-20,13.15,13.53,13.39,13.15
1786,2007-04-19,13.12,13.68,13.35,13.12
1785,2007-04-18,13.1,13.68,13.36,13.28
1784,2007-04-17,13.29,13.59,13.34,13.5
1783,2007-04-16,13.5,14.0,13.57,13.89
1782,2007-04-13,13.5,14.5,13.74,14.5
1781,2007-04-12,13.63,13.93,13.93,13.93
1780,2007-04-11,12.62,13.27,13.27,12.98
1779,2007-04-10,12.12,12.9,12.64,12.12
1778,2007-04-09,12.43,13.1,12.65,13.0
1777,2007-04-05,12.5,13.0,12.67,12.87
1776,2007-04-04,12.31,12.79,12.61,12.49
1775,2007-04-03,12.11,12.35,12.25,12.11
1774,2007-04-02,12.0,12.5,12.24,12.01
1773,2007-03-30,12.05,12.87,12.38,12.05
1772,2007-03-29,12.2,12.68,12.26,12.68
1771,2007-03-28,12.02,12.4,12.24,12.3
1770,2007-03-26,12.6,13.0,12.61,13.0
1769,2007-03-23,13.04,13.62,13.15,13.58
1768,2007-03-22,12.4,13.23,12.98,12.77
1767,2007-03-21,12.25,12.75,12.6,12.25
1766,2007-03-20,12.4,12.75,12.6,12.45
1765,2007-03-19,12.25,12.69,12.58,12.25
1764,2007-03-16,12.18,12.65,12.38,12.18
1763,2007-03-15,12.37,12.72,12.55,12.5
1762,2007-03-14,12.25,12.6,12.39,12.25
1761,2007-03-13,12.12,12.9,12.88,12.12
1760,2007-03-12,12.12,12.74,12.42,12.4
1759,2007-03-09,12.08,12.57,12.35,12.25
1758,2007-03-08,11.71,12.4,12.07,12.4
1757,2007-03-07,12.05,12.8,12.23,12.8
1756,2007-03-06,12.3,12.79,12.48,12.3
1755,2007-03-05,12.43,12.75,12.43,12.43
1754,2007-03-02,12.58,13.55,13.08,12.58
1753,2007-03-01,12.51,13.2,13.04,12.7
1752,2007-02-28,12.42,13.24,13.07,12.55
1751,2007-02-27,13.02,13.79,13.06,13.78
1750,2007-02-26,12.2,13.19,13.19,12.2
1749,2007-02-23,12.5,13.4,12.57,12.75
1748,2007-02-22,13.0,13.5,13.13,13.25
1747,2007-02-21,13.0,13.6,13.15,13.21
1746,2007-02-20,13.29,13.99,13.61,13.98
1745,2007-02-19,13.7,15.05,13.98,14.85
1744,2007-02-15,13.66,14.37,14.37,14.25
1743,2007-02-14,13.2,14.2,13.69,13.5
1742,2007-02-13,13.68,14.5,13.88,13.68
1741,2007-02-12,14.39,15.89,14.39,15.89
1740,2007-02-09,14.97,16.2,15.14,16.0
1739,2007-02-08,15.48,16.75,15.75,16.1
1738,2007-02-07,16.1,17.65,16.29,17.65
1737,2007-02-06,16.3,16.81,16.81,16.8
1736,2007-02-05,15.5,16.01,16.01,15.55
1735,2007-02-02,14.7,15.49,15.25,15.29
1734,2007-02-01,14.42,15.44,14.77,15.44
1733,2007-01-31,14.0,14.71,14.71,14.71
1732,2007-01-29,13.4,14.01,14.01,13.4
1731,2007-01-25,13.0,13.83,13.35,13.71
1730,2007-01-24,13.01,14.1,13.18,13.8
1729,2007-01-23,13.32,13.98,13.63,13.81
1728,2007-01-22,13.81,14.7,13.94,14.15
1727,2007-01-19,13.46,14.38,14.01,14.38
1726,2007-01-18,14.01,14.68,14.1,14.68
1725,2007-01-17,13.3,13.99,13.99,13.7
1724,2007-01-16,12.9,13.5,13.33,13.15
1723,2007-01-15,12.5,13.57,13.18,12.5
1722,2007-01-12,12.5,13.35,12.93,13.0
1721,2007-01-11,12.69,13.0,12.88,12.69
1720,2007-01-10,12.72,13.68,12.9,13.68
1719,2007-01-09,13.0,13.55,13.18,13.55
1718,2007-01-08,12.96,13.4,13.05,13.4
1717,2007-01-05,12.85,13.5,13.16,12.9
1716,2007-01-04,12.9,13.55,13.1,13.15
1715,2007-01-03,12.9,13.74,13.28,12.9
1714,2007-01-02,12.8,13.5,13.36,13.0
1713,2006-12-29,13.0,13.96,13.13,13.94
1712,2006-12-28,12.66,13.3,13.3,12.94
1711,2006-12-27,12.5,12.98,12.67,12.98
1710,2006-12-26,12.46,13.25,12.66,13.0
1709,2006-12-22,12.8,13.25,13.02,12.92
1708,2006-12-21,12.6,13.0,12.92,12.6
1707,2006-12-20,12.55,13.25,12.82,13.25
1706,2006-12-19,13.02,13.97,13.04,13.4
1705,2006-12-18,13.33,14.2,13.7,14.2
1704,2006-12-15,13.8,14.79,14.03,14.7
1703,2006-12-14,13.65,14.09,14.09,14.05
1702,2006-12-13,12.75,13.75,13.42,12.86
1701,2006-12-12,13.24,14.1,13.24,13.94
1700,2006-12-11,13.67,15.08,13.93,15.08
1699,2006-12-08,14.37,14.37,14.37,14.37
1698,2006-12-07,13.69,13.69,13.69,13.69
1697,2006-12-06,13.04,13.04,13.04,13.04
1696,2006-12-05,12.42,12.42,12.42,12.42
1695,2006-12-04,11.17,11.83,11.83,11.83
1694,2006-12-01,11.12,11.6,11.27,11.25
1693,2006-11-30,10.77,11.5,11.21,11.04
1692,2006-11-29,11.0,11.69,11.05,11.25
1691,2006-11-28,11.25,11.81,11.48,11.6
1690,2006-11-27,11.0,11.8,11.64,11.6
1689,2006-11-24,11.35,11.74,11.5,11.38
1688,2006-11-23,10.65,11.68,11.49,11.65
1687,2006-11-22,11.05,11.47,11.13,11.39
1686,2006-11-21,10.8,10.95,10.93,10.95
1685,2006-11-20,10.35,10.76,10.43,10.76
1684,2006-11-17,10.76,11.1,10.76,11.1
1683,2006-11-16,11.0,11.45,11.09,11.1
1682,2006-11-15,11.12,11.5,11.34,11.15
1681,2006-11-14,11.32,12.14,11.42,12.14
1680,2006-11-13,11.65,12.11,11.81,11.99
1679,2006-11-10,11.5,11.9,11.54,11.6
1678,2006-11-09,11.51,12.2,11.77,12.1
1677,2006-11-08,11.85,12.75,11.97,12.75
1676,2006-11-07,12.21,13.16,12.47,13.16
1675,2006-11-06,12.45,12.54,12.54,12.45
1674,2006-11-03,11.07,11.95,11.95,11.75
1673,2006-11-02,11.06,11.8,11.39,11.25
1672,2006-11-01,11.25,12.0,11.43,11.63
1671,2006-10-31,11.52,12.2,11.73,12.0
1670,2006-10-30,11.8,12.44,11.93,12.44
1669,2006-10-27,11.9,12.55,12.06,12.06
1668,2006-10-26,12.0,12.6,12.11,12.58
1667,2006-10-23,12.08,12.8,12.13,12.8
1666,2006-10-20,11.8,12.3,12.11,11.99
